S. No,Gender,Age,Current Grade,Chosen Grade,Previous Curriculum,Current School,Current Curriculum,Grade System,Entrance Exam Score for Maths ,Entrance Exam Score for Science,Entrance Exam Score for English ,Maths Term 1  Year 1,Science Term 1 Year 1,English Term 1 Year 1,Math Term 2 Year 1,Science Term 2 Year 1,English Term 2 Year 1,Math Term 3 Year 1,Science Term 3 Year 1,English Term 3 Year 1,Maths Term 1 Year 2,Science Term 1 Year 2,English Term 1 Year 2,Math Term 2 Year 2,Science Term 2 Year 2,English Term 2 Year 2,Math Term 3 Year 2,Science Term 3 Year 2,English Term 3 Year 2,Average,Class
528,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,72,89,62,82,80,58,84,60,90,88,70,61,65,70,66,88,94,73,91,69,84,76,1
529,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,94,54,50,77,62,66,82,63,73,56,65,89,94,75,62,98,90,83,89,86,78,75.52380952,1
530,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,58,52,71,54,85,66,76,58,58,55,88,69,83,86,89,98,89,91,74,80,79,74.23809524,1
531,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,71,93,91,93,94,60,70,91,86,93,69,50,89,63,60,71,80,78,82,75,74,77.76190476,1
532,Female,14,Grade 8,Grade 9,American,School 1,American,Grade System,74,86,70,92,53,62,59,62,60,94,71,63,73,65,94,81,85,90,96,81,96,76.52380952,1
533,Female,14,Grade 8,Grade 9,American,School 1,American,Grade System,96,71,91,72,63,87,76,71,80,93,72,75,94,79,77,89,95,78,82,98,92,82.42857143,0
534,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,84,78,73,81,62,71,94,68,82,73,94,83,68,85,60,75,80,82,83,78,96,78.57142857,1
535,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,66,83,86,60,55,51,58,86,93,71,72,92,79,60,85,80,90,85,81,75,93,76.23809524,1
536,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,82,59,62,62,61,64,74,59,69,83,79,90,86,75,72,92,85,95,85,85,98,77,1
537,Male,12,Grade 8,Grade 9,American,School 1,American,Grade System,72,58,58,58,62,84,55,89,88,70,92,86,60,75,84,92,92,97,96,77,85,77.61904762,1
538,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,70,57,83,64,76,57,91,80,73,63,50,57,82,70,60,76,88,87,79,93,72,72.76190476,1
539,Female,12,Grade 8,Grade 9,American,School 1,American,Grade System,68,78,53,53,91,67,85,94,79,92,59,68,66,68,64,77,88,70,90,86,90,75.52380952,1
540,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,51,61,79,60,77,78,80,63,87,90,90,60,86,67,69,99,95,83,75,99,87,77.9047619,1
541,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,75,82,66,74,69,76,86,93,59,50,76,90,81,93,79,78,85,72,96,82,83,78.33333333,1
542,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,61,56,76,58,50,71,91,80,89,95,54,92,92,79,80,88,88,96,78,91,78,78.23809524,1
543,Female,14,Grade 8,Grade 9,American,School 1,American,Grade System,73,59,52,55,77,88,91,73,78,84,82,62,65,68,67,92,94,90,70,86,92,76.0952381,1
544,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,84,78,55,92,65,59,77,81,93,57,86,82,82,71,75,90,90,83,83,83,74,78.0952381,1
545,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,86,87,59,77,59,78,61,74,85,78,66,56,83,81,62,87,88,80,71,81,70,74.71428571,1
546,Female,14,Grade 8,Grade 9,American,School 1,American,Grade System,91,77,77,83,70,60,90,89,62,59,83,74,69,91,79,73,76,97,86,84,90,79.04761905,1
547,Male,14,Grade 8,Grade 9,American,School 1,American,Grade System,72,92,57,63,92,85,74,59,92,78,83,87,89,76,62,75,93,84,84,85,77,79,1
548,Female,14,Grade 8,Grade 9,American,School 1,American,Grade System,87,95,93,65,91,57,89,78,85,62,76,65,85,76,87,69,96,74,81,69,90,79.52380952,1
549,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,59,83,76,78,69,77,69,67,94,57,51,58,83,73,74,96,81,89,87,93,75,75.66666667,1
550,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,74,59,52,65,51,64,83,73,83,82,80,88,75,94,67,96,93,82,81,81,83,76.47619048,1
551,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,73,93,60,69,75,95,63,70,82,71,93,70,63,81,74,95,75,83,86,92,92,78.80952381,1
552,Male,14,Grade 8,Grade 9,American,School 1,American,Grade System,71,76,75,88,61,64,74,76,65,91,87,74,94,86,81,76,81,82,85,88,94,79.47619048,1
553,Male,4,FS2,Grade 1,British,School 2,British,Year System,82.5,82.5,82.5,98.6,61.7,61.7,85,33.3,85,78,80,78,64,84.5,88.2,89.9,83.3,89.9,88.2,100,88.2,80.23809524,0
554,Male,4,FS2,Grade 1,British,School 2,British,Year System,62.5,75,75,100,91.3,91.3,77.7,66.7,77.7,90.8,78,90.8,62.3,85.6,87.5,61.7,95,61.7,87.5,100,87.5,81.21904762,0
555,Female,4,FS2,Grade 1,British,School 2,British,Year System,75,75,82.5,100,87.6,87.6,82.7,52.4,82.7,90.3,78,90.3,72.9,78,73.8,91.3,92.3,91.3,73.8,100,73.8,82.44285714,0
556,Male,4,FS2,Grade 1,British,School 2,British,Year System,95,95,95,98.6,88.3,88.3,88.2,100,88.2,79.2,79,79.2,67.3,90.8,81.4,87.6,33.3,87.6,81.4,100,81.4,84.99047619,0
557,Female,4,FS2,Grade 1,British,School 2,British,Year System,75,85,82.5,89.5,84.5,84.5,87.5,100,87.5,93.1,79,93.1,63,90.3,80,79.2,89,90.8,80,100,80,85.4047619,0
558,Female,4,FS2,Grade 1,British,School 2,British,Year System,72.5,80,75,83.3,85.6,85.6,73.8,100,73.8,89.9,80,89.9,63,79.2,83.2,93.1,75.7,90.3,83.2,100,83.2,82.87142857,0
559,Male,4,FS2,Grade 1,British,School 2,British,Year System,95,95,75,100,88.3,88.3,81.4,100,81.4,61.7,92,61.7,63,93.1,84.5,89.9,92.4,79.2,84.5,88.4,84.5,84.72857143,0
560,Male,4,FS2,Grade 1,British,School 2,British,Year System,95,95,95,100,79.2,79.2,80,100,80,91.3,90,91.3,65.7,89.9,85.6,61.7,88.5,93.1,85.6,71,85.6,85.84285714,0
561,Male,4,FS2,Grade 1,British,School 2,British,Year System,95,95,97.5,100,93.1,93.1,83.2,100,83.2,87.6,83,87.6,100,61.7,78,91.3,68.7,89.9,88.3,89.9,78,87.81428571,0
562,Male,4,FS2,Grade 1,British,School 2,British,Year System,62.5,87.5,75,100,89.9,89.9,84.5,88.4,84.5,88.3,93,88.3,100,91.3,90.8,87.6,92.3,61.7,79.2,89,90.8,86.4047619,0
563,Female,4,FS2,Grade 1,British,School 2,British,Year System,75,97.5,95,95.5,61.7,61.7,85.6,71,85.6,84.5,93,84.5,44.4,87.6,90.3,73.3,89.4,91.3,93.1,75.7,90.3,82.19047619,0
564,Female,4,FS2,Grade 1,British,School 2,British,Year System,75,75,95,96.3,91.3,91.3,88.3,89.9,78,85.6,69,85.6,75,88.3,79.2,90.5,88.3,87.6,89.9,92.4,79.2,85.27142857,0
565,Male,4,FS2,Grade 1,British,School 2,British,Year System,75,95,95,100,87.6,87.6,79.2,89,90.8,88.3,84,88.3,61.9,84.5,93.1,88.4,83.4,88.3,61.7,88.5,93.1,85.84285714,0
566,Male,4,FS2,Grade 1,British,School 2,British,Year System,72.5,95,62.5,100,73.3,73.3,93.1,75.7,90.3,79.2,77,79.2,44.4,85.6,89.9,78,84.8,84.5,91.3,68.7,89.9,80.39047619,0
567,Female,4,FS2,Grade 1,British,School 2,British,Year System,72.5,87.5,75,100,90.5,90.5,89.9,92.4,79.2,93.1,88,93.1,66.7,88.3,61.7,90.8,87.9,85.6,87.6,92.3,61.7,84.49047619,0
568,Male,4,FS2,Grade 1,British,School 2,British,Year System,75,97.5,75,98.6,88.4,88.4,61.7,88.5,93.1,89.9,90,89.9,57.1,79.2,91.3,90.3,100,88.3,73.3,89.4,91.3,85.53333333,0
569,Male,4,FS2,Grade 1,British,School 2,British,Year System,97.5,95,75,64,69.8,69.8,91.3,68.7,89.9,61.7,89,61.7,100,93.1,87.6,79.2,90.9,79.2,90.5,88.3,87.6,82.37142857,0
570,Male,3,FS2,Grade 1,British,School 2,British,Year System,50,72.5,72.5,64,85,85,87.6,92.3,61.7,91.3,92,91.3,100,89.9,88.3,93.1,91.3,93.1,88.4,83.4,88.3,83.85714286,0
571,Male,4,FS2,Grade 1,British,School 2,British,Year System,87.5,70,72.5,62.3,77.7,87.6,73.3,89.4,91.3,87.6,92,87.6,100,61.7,84.5,89.9,83.3,89.9,78,84.8,84.5,82.63809524,0
572,Male,4,FS2,Grade 1,British,School 2,British,Year System,72.5,85,75,72.9,82.7,73.3,90.5,88.3,87.6,73.3,92,73.3,80.2,91.3,85.6,61.7,95,61.7,90.8,87.9,85.6,81.24761905,0
573,Female,4,FS2,Grade 1,British,School 2,British,Year System,50,82.5,97.5,67.3,88.2,90.5,88.4,83.4,88.3,90.5,88,90.5,80.2,87.6,61.7,91.3,92.3,91.3,90.3,100,88.3,85.14761905,0
574,Female,4,FS2,Grade 1,British,School 2,British,Year System,62.5,95,50,63,87.5,88.4,78,84.8,84.5,88.4,100,88.4,92.6,73.3,91.3,87.6,33.3,87.6,79.2,90.9,79.2,80.26190476,0
575,Female,4,FS2,Grade 1,British,School 2,British,Year System,50,72.5,87.5,80.2,73.8,69.8,90.8,87.9,85.6,69.8,100,69.8,92.6,90.5,87.6,88.3,95.2,73.3,93.1,91.3,93.1,82.98571429,0
576,Male,4,FS2,Grade 1,British,School 2,British,Year System,95,65,72.5,63,81.4,85,90.3,100,88.3,85,33,85,68.8,88.4,73.3,84.5,87.5,90.5,89.9,83.3,89.9,80.93333333,0
577,Male,4,FS2,Grade 1,British,School 2,British,Year System,92.5,75,50,65.7,80,77.7,79.2,90.9,79.2,77.7,67,77.7,80.7,69.8,90.5,85.6,85.7,88.4,61.7,95,61.7,77.7,1
578,Female,4,FS2,Grade 1,British,School 2,British,Year System,87.5,77.5,62.5,64,83.2,82.7,93.1,91.3,93.1,82.7,52,82.7,75.6,85,88.4,88.3,70.6,69.8,91.3,92.3,91.3,81.18571429,0
579,Female,4,FS2,Grade 1,British,School 2,British,Year System,87.5,50,67.5,64,84.5,88.2,89.9,83.3,89.9,88.2,100,88.2,68.7,77.7,69.8,79.2,75,85,87.6,33.3,87.6,78.33809524,1
580,Male,3,FS2,Grade 1,British,School 2,British,Year System,72.5,85,85,62.3,85.6,87.5,61.7,95,61.7,87.5,100,87.5,63,93.1,84.5,93.1,86.6,77.7,88.3,95.2,73.3,82.1952381,0
581,Female,4,FS2,Grade 1,British,School 2,British,Year System,62.5,82.5,37.5,72.9,78,73.8,91.3,92.3,91.3,73.8,100,73.8,65.7,89.9,85.6,89.9,100,82.7,84.5,87.5,90.5,81.23809524,0
582,Male,4,FS2,Grade 1,British,School 2,British,Year System,67.5,80,82.5,67.3,90.8,81.4,87.6,33.3,87.6,81.4,100,81.4,100,61.7,78,61.7,100,88.2,85.6,85.7,88.4,80.48095238,0
583,Female,4,FS2,Grade 1,British,School 2,British,Year System,72.5,75,80,63,90.3,80,79.2,89,90.8,80,100,80,100,91.3,90.8,91.3,100,87.5,88.3,70.6,69.8,84.25714286,0
584,Female,4,FS2,Grade 1,British,School 2,British,Year System,67.5,95,62.5,63,79.2,83.2,93.1,75.7,90.3,83.2,100,83.2,44.4,87.6,90.3,87.6,75,73.8,79.2,75,85,79.7047619,1
585,Female,4,FS2,Grade 1,British,School 2,British,Year System,75,60,70,63,93.1,84.5,89.9,92.4,79.2,84.5,88,84.5,75,88.3,79.2,73.3,84.6,81.4,93.1,86.6,77.7,81.10952381,0
586,Male,3,FS2,Grade 1,British,School 2,British,Year System,95,70,70,65.7,89.9,85.6,61.7,88.5,93.1,85.6,71,85.6,61.9,84.5,93.1,90.5,80,80,89.9,100,82.7,82.10952381,0
587,Male,4,FS2,Grade 1,British,School 2,British,Year System,87.5,72.5,72.5,100,61.7,78,91.3,68.7,89.9,88.3,90,78,44.4,85.6,89.9,88.4,100,83.2,61.7,100,88.2,81.8952381,0
588,Male,4,FS2,Grade 1,British,School 2,British,Year System,82.5,85,85,100,91.3,90.8,87.6,92.3,61.7,79.2,89,90.8,66.7,88.3,61.7,69.8,95.2,84.5,91.3,100,87.5,84.77142857,0
589,Male,4,FS2,Grade 1,British,School 2,British,Year System,75,37.5,37.5,44.4,87.6,90.3,73.3,89.4,91.3,93.1,76,90.3,57.1,79.2,91.3,85,95.8,85.6,87.6,75,73.8,76.95714286,1
590,Female,4,FS2,Grade 1,British,School 2,British,Year System,62.5,82.5,82.5,75,88.3,79.2,90.5,88.3,87.6,89.9,92,79.2,100,93.1,87.6,77.7,80,78,73.3,84.6,81.4,83.48571429,0
591,Female,4,FS2,Grade 1,British,School 2,British,Year System,77.5,80,80,61.9,84.5,93.1,88.4,83.4,88.3,61.7,89,93.1,100,89.9,88.3,82.7,77.3,90.8,90.5,80,80,83.82857143,0
592,Male,4,FS2,Grade 1,British,School 2,British,Year System,80,62.5,62.5,44.4,85.6,89.9,78,84.8,84.5,91.3,69,89.9,100,61.7,84.5,77.2,77.8,90.3,88.4,100,83.2,80.26190476,0
593,Female,4,FS2,Grade 1,British,School 2,British,Year System,87.5,70,70,66.7,88.3,61.7,90.8,87.9,85.6,87.6,92,61.7,80.2,91.3,85.6,80,88,79.2,69.8,95.2,84.5,81.12380952,0
594,Female,3,FS2,Grade 1,British,School 2,British,Year System,97.5,75,75,57.1,79.2,91.3,90.3,100,88.3,73.3,89,91.3,80.2,87.6,61.7,78,87.3,93.1,85,95.8,85.6,83.88571429,0
595,Female,4,FS2,Grade 1,British,School 2,British,Year System,95,95,87.5,100,93.1,87.6,79.2,90.9,79.2,90.5,88,87.6,92.6,73.3,91.3,78,92.9,89.9,77.7,80,78,87.01428571,0
596,Male,4,FS2,Grade 1,British,School 2,British,Year System,72.5,60,97.5,100,89.9,88.3,93.1,91.3,93.1,88.4,83,88.3,92.6,90.5,87.6,79.4,92.2,61.7,82.7,77.3,90.8,85.72380952,0
597,Female,4,FS2,Grade 1,British,School 2,British,Year System,70,70,95,100,61.7,84.5,89.9,83.3,89.9,78,85,84.5,68.8,88.4,73.3,79.3,75.7,91.3,77.2,77.8,90.3,81.61428571,0
598,Female,4,FS2,Grade 1,British,School 2,British,Year System,85,72.5,72.5,80.2,91.3,85.6,61.7,95,61.7,90.8,88,85.6,80.7,69.8,90.5,80,83.4,87.6,80,88,79.2,81.38571429,0
599,Male,4,FS2,Grade 1,British,School 2,British,Year System,82.5,85,70,80.2,87.6,61.7,91.3,92.3,91.3,90.3,100,88.3,75.6,85,88.4,92.4,79.7,88.3,78,87.3,93.1,85.15714286,0
600,Male,4,FS2,Grade 1,British,School 2,British,Year System,95,37.5,85,92.6,73.3,91.3,87.6,33.3,87.6,79.2,91,79.2,68.7,77.7,69.8,90.1,89.7,84.5,78,92.9,89.9,79.70952381,1
601,Male,4,FS2,Grade 1,British,School 2,British,Year System,72.5,82.5,82.5,92.6,90.5,87.6,88.3,95.2,73.3,93.1,91,93.1,91.3,83,93.1,82.6,95.3,85.6,79.4,92.2,61.7,86.01904762,0
602,Female,4,FS2,Grade 1,British,School 2,British,Year System,65,80,95,68.8,88.4,73.3,84.5,87.5,90.5,89.9,83,89.9,87.6,81.3,89.9,89.9,94.6,88.3,79.3,75.7,91.3,84.46190476,0
603,Male,4,FS2,Grade 1,British,School 2,British,Year System,75,62.5,72.5,80.7,69.8,90.5,85.6,85.7,88.4,61.7,95,61.7,73.3,86.7,61.7,61.7,73.8,79.2,80,83.4,87.6,76.97619048,1
604,Female,4,FS2,Grade 1,British,School 2,British,Year System,77.5,70,65,75.6,85,88.4,88.3,70.6,69.8,91.3,92,91.3,90.5,93.3,91.3,91.3,83,93.1,92.4,79.7,88.3,84.17619048,0
605,Female,4,FS2,Grade 1,British,School 2,British,Year System,50,82.5,75,68.7,77.7,69.8,79.2,75,85,87.6,33,87.6,88.4,93.3,87.6,87.6,81.3,89.9,90.1,89.7,84.5,79.21428571,1
606,Female,4,FS2,Grade 1,British,School 2,British,Year System,85,80,77.5,63,93.1,84.5,93.1,86.6,77.7,88.3,95,73.3,63,90.3,80,73.3,86.7,61.7,82.6,95.3,85.6,81.6952381,0
607,Male,4,FS2,Grade 1,British,School 2,British,Year System,82.5,80,50,65.7,89.9,85.6,89.9,100,82.7,84.5,88,90.5,0,79.2,83.2,90.5,93.3,91.3,89.9,94.6,88.3,80.93333333,0
608,Female,4,FS2,Grade 1,British,School 2,British,Year System,80,75,85,100,61.7,78,61.7,100,88.2,85.6,86,88.4,63,93.1,84.5,88.4,93.3,87.6,61.7,73.8,79.2,81.62857143,0
609,Female,4,FS2,Grade 1,British,School 2,British,Year System,75,95,82.5,100,91.3,90.8,91.3,100,87.5,88.3,71,69.8,65.7,89.9,85.6,63,90.3,80,91.3,83,93.1,84.97142857,0
610,Female,4,FS2,Grade 1,British,School 2,British,Year System,95,60,80,44.4,87.6,90.3,87.6,75,73.8,79.2,75,85,100,61.7,78,0,79.2,83.2,87.6,81.3,89.9,75.8952381,1
611,Male,4,FS2,Grade 1,British,School 2,British,Year System,60,70,75,75,88.3,79.2,73.3,84.6,81.4,93.1,87,77.7,100,91.3,90.8,63,93.1,84.5,73.3,86.7,61.7,80.42857143,0
612,Female,4,FS2,Grade 1,British,School 2,British,Year System,70,72.5,95,61.9,84.5,93.1,90.5,80,80,89.9,100,82.7,44.4,87.6,90.3,65.7,89.9,85.6,90.5,93.3,91.3,82.7952381,0
613,Male,4,FS2,Grade 1,British,School 2,British,Year System,72.5,85,60,44.4,85.6,89.9,88.4,100,83.2,61.7,100,88.2,75,88.3,79.2,100,61.7,78,88.4,93.3,87.6,81.44761905,0
614,Male,3,FS2,Grade 1,British,School 2,British,Year System,85,37.5,70,66.7,88.3,61.7,69.8,95.2,84.5,91.3,100,87.5,61.9,84.5,93.1,100,91.3,90.8,69.8,68.8,73.3,79.57142857,1
615,Male,4,FS2,Grade 1,British,School 2,British,Year System,37.5,82.5,72.5,57.1,79.2,91.3,85,95.8,85.6,87.6,75,73.8,44.4,85.6,89.9,44.4,87.6,90.3,85,83.7,90.5,77.34761905,1
616,Male,4,FS2,Grade 1,British,School 2,British,Year System,82.5,80,85,100,93.1,87.6,77.7,80,78,73.3,85,81.4,66.7,88.3,61.7,75,88.3,79.2,77.7,77.3,88.4,81.24761905,0
617,Female,4,FS2,Grade 1,British,School 2,British,Year System,80,72.5,37.5,100,89.9,88.3,82.7,77.3,90.8,90.5,80,80,57.1,79.2,91.3,61.9,84.5,93.1,82.7,88.1,69.8,79.86666667,1
618,Female,4,FS2,Grade 1,British,School 2,British,Year System,62.5,85,82.5,100,61.7,84.5,77.2,77.8,90.3,88.4,100,83.2,100,93.1,87.6,44.4,85.6,89.9,77.2,89.7,85,83.12380952,0
619,Male,4,FS2,Grade 1,British,School 2,British,Year System,70,37.5,80,80.2,91.3,85.6,80,88,79.2,69.8,95,84.5,100,89.9,88.3,66.7,88.3,61.7,80,89,77.7,80.12857143,0
620,Female,4,FS2,Grade 1,British,School 2,British,Year System,52.5,82.5,62.5,80.2,87.6,61.7,78,87.3,93.1,85,96,85.6,100,61.7,84.5,57.1,79.2,91.3,78,92,82.7,79.92857143,1
621,Male,4,FS2,Grade 1,British,School 2,British,Year System,50,80,70,92.6,73.3,91.3,78,92.9,89.9,77.7,80,78,80.2,91.3,85.6,100,93.1,87.6,78,92,88.2,83.31904762,0
622,Male,4,FS2,Grade 1,British,School 2,British,Year System,77.5,62.5,80,92.6,90.5,87.6,79.4,92.2,61.7,82.7,77,90.8,80.2,87.6,61.7,100,89.9,88.3,79.4,92,87.5,82.90952381,0
623,Male,4,FS2,Grade 1,British,School 2,British,Year System,90,70,75,68.8,88.4,73.3,79.3,75.7,91.3,77.2,78,90.3,92.6,73.3,91.3,100,61.7,84.5,79.3,88,73.8,81.03809524,0
624,Male,4,FS2,Grade 1,British,School 2,British,Year System,85,80,95,80.7,69.8,90.5,80,83.4,87.6,80,88,79.2,92.6,90.5,87.6,80.2,91.3,85.6,80,82.6,81.4,84.33333333,0
625,Female,3,FS2,Grade 1,British,School 2,British,Year System,85,75,60,75.6,85,88.4,92.4,79.7,88.3,78,87,93.1,68.8,88.4,73.3,80.2,87.6,61.7,92.4,100,80,81.9,0
626,Male,3,FS2,Grade 1,British,School 2,British,Year System,75,95,70,68.7,77.7,69.8,90.1,89.7,84.5,78,93,89.9,80.7,69.8,90.5,92.6,73.3,91.3,90.1,100,83.2,83.47142857,0
627,Male,3,FS2,Grade 1,British,School 2,British,Year System,87.5,60,72.5,91.3,83,93.1,82.6,95.3,85.6,79.4,92,61.7,75.6,85,88.4,92.6,90.5,87.6,82.6,44.4,84.5,81.67619048,0
628,Male,3,FS2,Grade 1,British,School 2,British,Year System,80,70,82.5,87.6,81.3,89.9,89.9,94.6,88.3,79.3,76,91.3,68.7,77.7,69.8,68.8,88.4,73.3,100,75,85.6,81.80952381,0
629,Male,3,FS2,Grade 1,British,School 2,British,Year System,82.5,72.5,95,73.3,86.7,61.7,61.7,73.8,79.2,80,83,87.6,98.6,61.7,61.7,80.7,69.8,90.5,100,61.9,78,78.09047619,1
630,Female,4,FS2,Grade 1,British,School 2,British,Year System,55,62.5,72.5,90.5,93.3,91.3,91.3,83,93.1,92.4,80,88.3,100,91.3,91.3,75.6,85,88.4,44.4,44.4,90.8,81.16190476,0
631,Male,3,FS2,Grade 1,British,School 2,British,Year System,72.5,70,65,88.4,93.3,87.6,87.6,81.3,89.9,90.1,90,84.5,100,87.6,87.6,68.7,77.7,69.8,75,66.7,90.3,82.07619048,0
632,Male,3,FS2,Grade 1,British,School 2,British,Year System,65,70,75,63,90.3,80,73.3,86.7,61.7,82.6,95,85.6,98.6,88.3,88.3,98.6,61.7,61.7,61.9,57.1,79.2,77.31428571,1
633,Female,3,FS2,Grade 1,British,School 2,British,Year System,67.5,72.5,77.5,0,79.2,83.2,90.5,93.3,91.3,89.9,95,88.3,89.5,84.5,84.5,100,91.3,91.3,44.4,100,93.1,81.27619048,0
634,Male,3,FS2,Grade 1,British,School 2,British,Year System,82.5,72.5,95,63,93.1,84.5,88.4,93.3,87.6,61.7,74,79.2,83.3,85.6,85.6,100,87.6,87.6,66.7,100,89.9,83.86190476,0
635,Female,3,FS2,Grade 1,British,School 2,British,Year System,55,62.5,72.5,65.7,89.9,85.6,63,90.3,80,91.3,83,93.1,100,88.3,88.3,98.6,88.3,88.3,57.1,100,61.7,81.07142857,0
636,Male,3,FS2,Grade 1,British,School 2,British,Year System,72.5,70,65,100,61.7,78,0,79.2,83.2,87.6,81,89.9,100,79.2,79.2,89.5,84.5,84.5,100,80.2,91.3,78.88095238,1
637,Male,3,FS2,Grade 1,British,School 2,British,Year System,65,70,75,100,91.3,90.8,63,93.1,84.5,73.3,87,61.7,100,93.1,93.1,83.3,85.6,85.6,100,89.9,87.6,84.42380952,0
638,Female,3,FS2,Grade 1,British,School 2,British,Year System,67.5,72.5,77.5,44.4,87.6,90.3,65.7,89.9,85.6,90.5,93,91.3,100,89.9,89.9,100,88.3,88.3,100,61.7,88.3,83.91428571,0
639,Male,3,FS2,Grade 1,British,School 2,British,Year System,70,37.5,80,75,88.3,79.2,100,61.7,78,88.4,93,87.6,95.5,61.7,61.7,100,79.2,79.2,80.2,91.3,84.5,79.61904762,1
640,Female,4,FS2,Grade 1,British,School 2,British,Year System,52.5,82.5,62.5,61.9,84.5,93.1,100,91.3,90.8,69.8,69,73.3,96.3,91.3,91.3,100,93.1,93.1,89.9,83.3,85.6,83.57619048,0
641,Male,4,FS2,Grade 1,British,School 2,British,Year System,50,80,70,44.4,85.6,89.9,44.4,87.6,90.3,85,84,90.5,100,87.6,87.6,100,89.9,89.9,61.7,100,88.3,81.27142857,0
642,Male,3,FS2,Grade 1,British,School 2,British,Year System,77.5,62.5,80,66.7,88.3,61.7,75,88.3,79.2,77.7,77,88.4,100,73.3,73.3,95.5,61.7,61.7,91.3,100,79.2,78.96666667,1
643,Female,3,FS2,Grade 1,British,School 2,British,Year System,90,70,75,57.1,79.2,91.3,61.9,84.5,93.1,82.7,88,69.8,100,90.5,90.5,96.3,91.3,91.3,87.6,100,93.1,84.91428571,0
644,Male,3,FS2,Grade 1,British,School 2,British,Year System,85,80,95,100,93.1,87.6,44.4,85.6,89.9,77.2,90,85,98.6,88.4,88.4,100,87.6,87.6,73.3,100,89.9,86.98095238,0
645,Female,3,FS2,Grade 1,British,School 2,British,Year System,85,75,60,100,89.9,88.3,66.7,88.3,61.7,80,89,77.7,64,69.8,69.8,100,73.3,73.3,90.5,95.5,61.7,79.02380952,1
646,Female,3,FS2,Grade 1,British,School 2,British,Year System,75,95,70,100,61.7,84.5,57.1,79.2,91.3,78,92,82.7,64,85,85,100,90.5,90.5,88.4,96.3,91.3,83.69047619,0
647,Male,4,FS2,Grade 1,British,School 2,British,Year System,87.5,60,72.5,80.2,91.3,85.6,100,93.1,87.6,78,92,88.2,62.3,77.7,87.6,98.6,88.4,88.4,77.2,100,87.6,84.94285714,0
648,Male,3,FS2,Grade 1,British,School 2,British,Year System,80,70,82.5,80.2,87.6,61.7,100,89.9,88.3,79.4,92,87.5,72.9,82.7,73.3,64,69.8,69.8,80,100,73.3,80.23333333,0
649,Female,4,FS2,Grade 1,British,School 2,British,Year System,82.5,72.5,95,92.6,73.3,91.3,100,61.7,84.5,79.3,88,73.8,67.3,88.2,90.5,64,85,85,78,100,90.5,83,0
650,Female,3,FS2,Grade 1,British,School 2,British,Year System,55,62.5,72.5,92.6,90.5,87.6,80.2,91.3,85.6,80,83,81.4,63,87.5,88.4,62.3,77.7,87.6,78,98.6,88.4,80.65238095,0
651,Male,3,FS2,Grade 1,British,School 2,British,Year System,72.5,70,65,68.8,88.4,73.3,80.2,87.6,61.7,92.4,100,80,80.2,73.8,69.8,72.9,82.7,73.3,79.4,85,69.8,77.46666667,1
652,Male,4,FS2,Grade 1,British,School 2,British,Year System,65,70,75,80.7,69.8,90.5,92.6,73.3,91.3,90.1,100,83.2,63,81.4,85,67.3,88.2,90.5,79.3,89.1,85,81.44285714,0
653,Male,14,Grade 10,Grade 11,British,School 2,British,Year System,67.5,72.5,77.5,75.6,85,88.4,92.6,90.5,87.6,82.6,44,84.5,65.7,80,77.7,63,87.5,88.4,80,87.3,77.7,78.83809524,1
654,Male,14,Grade 10,Grade 11,British,School 2,British,Year System,70,37.5,80,68.7,77.7,69.8,68.8,88.4,73.3,100,75,85.6,64,83.2,82.7,80.2,73.8,69.8,92.4,93.4,82.7,77,1
